tourney_name,count
US Open,238
Wimbledon,235
Australian Open,228
Roland Garros,192
Tokyo,125
Newport,119
Washington,111
Queen's Club,107
Kitzbuhel,96
Casablanca,92
Estoril,87
Indianapolis,86
Barcelona,85
Bastad,82
Umag,82
Indian Wells Masters,81
Stockholm,80
Canada Masters,78
Gstaad,77
Delray Beach,77
Los Angeles,75
San Jose,72
Stuttgart,72
St. Petersburg,72
Bucharest,71
Halle,69
Miami Masters,68
Chennai,66
Auckland,65
Munich,63
Bangkok,62
Marseille,59
Moscow,58
Memphis,57
's-Hertogenbosch,54
Nottingham,53
Zagreb,53
Buenos Aires,53
Beijing,53
Houston,51
Dubai,51
Metz,50
Vienna,47
Costa Do Sauipe,47
Amersfoort,43
s-Hertogenbosch,43
Acapulco,41
Vina del Mar,38
Sopot,37
Valencia,37
Sydney,36
Doha,36
Rotterdam,36
Basel,36
Monte Carlo Masters,35
Bogota,34
Kuala Lumpur,33
Rome Masters,29
Cincinnati Masters,29
Atlanta,29
St. Poelten,28
Shanghai Masters,27
Scottsdale,26
Palermo,25
Santiago,25
Lyon,25
Shanghai,24
Paris Masters,23
Brisbane,22
Johannesburg,22
Eastbourne,22
New Haven,21
Belgrade,20
Hamburg Masters,20
Tashkent,19
Dusseldorf,18
Hamburg,18
Milan,17
Nice,17
Amsterdam,16
Montpellier,13
Madrid Masters,13
Copenhagen,13
Wrexham CH,12
Poertschach,12
Mumbai,12
Shenzhen,12
Winston-Salem,12
Mallorca,12
Long Island,12
Adelaide,11
Beijing Olympics,11
Curitiba CH,11
Hong Kong,10
San Marino,10
Brighton,9
Davis Cup G1 R1: THA vs KOR,8
Davis Cup G1 PO: PER vs ECU,8
Sao Paulo,8
Davis Cup G2 R1: NZL vs LIB,8
Las Vegas,8
Davis Cup G2 R2: INA vs THA,7
Davis Cup G2 R3: PHI vs NZL,7
Davis Cup G2 R1: HKG vs INA,7
Davis Cup G1 R1: DOM vs URU,7
Davis Cup G1 PO: THA vs CHN,7
Davis Cup G2 PO: NOR vs MON,7
Athens Olympics,6
Davis Cup G2 R1: HUN vs MON,6
Orlando,6
Ho Chi Minh City,6
Davis Cup G1 PO: TPE vs CHN,6
Davis Cup G2 R2: PAR vs MEX,6
Davis Cup G2 R1: LAT vs BUL,6
