tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2000-717,Orlando,Clay,32,A,2000-05-01,2.0,103602,5.0,Q,Fernando Gonzalez,R,183.0,CHI,19.7563312799,352.0,76.0,102821.0,6.0,WC,Cecil Mamiit,R,173.0,PHI,23.8439425051,139.0,280.0,6-2 7-5,3.0,R32,86.0,4.0,2.0,67.0,35.0,25.0,16.0,10.0,4.0,6.0,0.0,0.0,57.0,24.0,13.0,17.0,10.0,4.0,9.0,730241.0,-4.0876112252,10.0,4.0,2.0,0.0,213.0
2000-717,Orlando,Clay,32,A,2000-05-01,16.0,102887,5.0,Q,Ramon Delgado,R,185.0,PAR,23.4606433949,216.0,155.0,102998.0,2.0,,Jan Michael Gambill,R,190.0,USA,22.9103353867,67.0,588.0,5-7 7-5 6-4,3.0,R32,144.0,5.0,3.0,106.0,66.0,52.0,17.0,17.0,1.0,4.0,15.0,5.0,112.0,59.0,47.0,22.0,17.0,8.0,12.0,730241.0,0.5503080081999983,-6.0,-10.0,-2.0,-7.0,149.0
2000-717,Orlando,Clay,32,A,2000-05-01,17.0,103602,5.0,Q,Fernando Gonzalez,R,183.0,CHI,19.7563312799,352.0,76.0,102179.0,6.0,,Antony Dupuis,R,185.0,FRA,27.1813826146,113.0,351.0,7-5 7-6(4),3.0,R16,112.0,3.0,7.0,74.0,39.0,29.0,18.0,12.0,3.0,6.0,3.0,1.0,93.0,59.0,34.0,17.0,12.0,6.0,10.0,730241.0,-7.425051334700001,-19.0,0.0,6.0,-3.0,239.0
2000-717,Orlando,Clay,32,A,2000-05-01,25.0,103602,5.0,Q,Fernando Gonzalez,R,183.0,CHI,19.7563312799,352.0,76.0,103387.0,6.0,,Paradorn Srichaphan,R,185.0,THA,20.8815879535,103.0,380.0,6-3 6-3,3.0,QF,67.0,4.0,4.0,52.0,36.0,27.0,9.0,9.0,4.0,5.0,5.0,3.0,58.0,33.0,22.0,9.0,9.0,2.0,6.0,730241.0,-1.1252566735999991,-6.0,-1.0,1.0,2.0,249.0
2000-717,Orlando,Clay,32,A,2000-05-01,29.0,103602,5.0,Q,Fernando Gonzalez,R,183.0,CHI,19.7563312799,352.0,76.0,101675.0,6.0,,Martin Rodriguez,R,178.0,ARG,30.3682409309,120.0,322.0,6-0 3-6 7-5,3.0,SF,115.0,5.0,7.0,78.0,40.0,32.0,22.0,13.0,4.0,5.0,6.0,9.0,100.0,64.0,43.0,15.0,14.0,4.0,8.0,730241.0,-10.611909651000001,-22.0,-1.0,-2.0,0.0,232.0
2000-717,Orlando,Clay,32,A,2000-05-01,31.0,103602,5.0,Q,Fernando Gonzalez,R,183.0,CHI,19.7563312799,352.0,76.0,103454.0,6.0,,Nicolas Massu,R,183.0,CHI,20.5585215606,89.0,464.0,6-2 6-3,3.0,F,78.0,7.0,8.0,56.0,29.0,25.0,12.0,8.0,0.0,0.0,5.0,3.0,57.0,36.0,21.0,8.0,9.0,6.0,10.0,730241.0,-0.8021902806999996,-1.0,2.0,5.0,-6.0,263.0
2000-409,Atlanta,Clay,32,A,2000-04-10,1.0,101736,1.0,,Andre Agassi,R,180.0,USA,29.9493497604,1.0,5059.0,103598.0,6.0,Q,Xavier Malisse,R,185.0,BEL,19.7262149213,151.0,244.0,6-3 6-4,3.0,R32,71.0,3.0,4.0,53.0,31.0,23.0,9.0,9.0,1.0,3.0,3.0,4.0,73.0,37.0,21.0,15.0,10.0,7.0,12.0,730220.0,10.223134839100002,-20.0,0.0,0.0,-6.0,-150.0
2000-409,Atlanta,Clay,32,A,2000-04-10,8.0,102227,6.0,,Sargis Sargsian,R,180.0,ARM,26.8528405202,57.0,699.0,102558.0,6.0,Q,Eric Taino,L,175.0,PHI,25.0650239562,374.0,69.0,6-0 6-2,3.0,R32,65.0,2.0,0.0,47.0,36.0,26.0,7.0,7.0,2.0,2.0,1.0,1.0,54.0,32.0,17.0,6.0,7.0,2.0,7.0,730220.0,1.7878165639999999,-7.0,1.0,-1.0,0.0,-317.0
2000-409,Atlanta,Clay,32,A,2000-04-10,15.0,102834,5.0,,Paul Goldstein,R,178.0,USA,23.6824093087,84.0,514.0,103834.0,6.0,WC,Levar Harper Griffith,R,,USA,18.598220397,1312.0,1.0,3-6 6-4 6-4,3.0,R32,111.0,4.0,5.0,100.0,65.0,44.0,14.0,15.0,10.0,15.0,6.0,5.0,96.0,56.0,31.0,21.0,14.0,8.0,13.0,730220.0,5.0841889117,4.0,-2.0,0.0,2.0,-1228.0
2000-560,US Open,Hard,128,G,2000-08-28,1.0,101736,1.0,,Andre Agassi,R,180.0,USA,30.3326488706,1.0,3754.0,103297.0,6.0,WC,Alex Kim,R,175.0,USA,21.6892539357,432.0,53.0,6-4 6-2 6-0,5.0,R128,89.0,8.0,4.0,80.0,50.0,37.0,16.0,12.0,2.0,3.0,3.0,8.0,90.0,52.0,30.0,13.0,12.0,5.0,12.0,730360.0,8.643394934900002,-10.0,5.0,-4.0,-3.0,-431.0
2000-560,US Open,Hard,128,G,2000-08-28,5.0,103324,5.0,,Arnaud Di Pasquale,R,185.0,FRA,21.5441478439,63.0,642.0,102735.0,6.0,Q,Cedric Kauffmann,R,,FRA,24.4928131417,311.0,98.0,6-4 6-4 4-6 6-3,5.0,R128,147.0,8.0,6.0,118.0,63.0,48.0,30.0,20.0,2.0,5.0,3.0,4.0,131.0,93.0,57.0,19.0,19.0,7.0,12.0,730360.0,-2.9486652978000016,-13.0,5.0,2.0,-5.0,-248.0
2000-560,US Open,Hard,128,G,2000-08-28,6.0,102318,5.0,,Andrei Pavel,R,183.0,ROU,26.5845311431,35.0,945.0,103894.0,6.0,WC,Phillip King,R,175.0,USA,18.6913073238,312.0,96.0,6-3 6-4 6-3,5.0,R128,89.0,5.0,3.0,74.0,37.0,27.0,26.0,14.0,2.0,4.0,5.0,2.0,83.0,36.0,22.0,24.0,14.0,4.0,10.0,730360.0,7.893223819300001,-9.0,0.0,1.0,-2.0,-277.0
2000-560,US Open,Hard,128,G,2000-08-28,12.0,101647,5.0,,Byron Black,R,175.0,ZIM,30.893908282,29.0,1015.0,103758.0,6.0,WC,Taylor Dent,R,188.0,USA,19.3456536619,196.0,190.0,7-6(7) 6-3 7-5,5.0,R128,123.0,2.0,2.0,101.0,57.0,40.0,30.0,17.0,3.0,5.0,8.0,11.0,124.0,67.0,46.0,27.0,16.0,9.0,13.0,730360.0,11.548254620100003,-23.0,-6.0,-9.0,-6.0,-167.0
2000-560,US Open,Hard,128,G,2000-08-28,21.0,103163,5.0,,Tommy Haas,R,188.0,GER,22.4038329911,38.0,913.0,102965.0,6.0,Q,Jamie Delgado,R,178.0,GBR,23.4387405886,216.0,161.0,6-3 6-1 6-1,5.0,R128,223.0,7.0,8.0,65.0,38.0,31.0,16.0,11.0,4.0,4.0,3.0,1.0,83.0,35.0,19.0,22.0,12.0,9.0,16.0,730360.0,-1.034907597500002,-18.0,4.0,7.0,-5.0,-178.0
2000-560,US Open,Hard,128,G,2000-08-28,37.0,102110,5.0,,Daniel Nestor,L,190.0,CAN,27.9808350445,307.0,99.0,102148.0,6.0,,Fabrice Santoro,R,178.0,FRA,27.7180013689,31.0,1007.0,7-6(4) 6-4 6-4,5.0,R128,109.0,14.0,5.0,90.0,57.0,48.0,21.0,16.0,1.0,1.0,16.0,5.0,99.0,53.0,38.0,26.0,16.0,6.0,8.0,730360.0,0.2628336755999996,-9.0,-2.0,0.0,-5.0,276.0
2000-560,US Open,Hard,128,G,2000-08-28,43.0,102854,5.0,,Sjeng Schalken,R,193.0,NED,23.9698836413,58.0,692.0,102694.0,6.0,Q,Lars Burgsmuller,R,183.0,GER,24.7282683094,203.0,180.0,6-1 7-6(5) 6-2,5.0,R128,113.0,10.0,7.0,90.0,48.0,39.0,23.0,14.0,2.0,3.0,2.0,5.0,89.0,51.0,30.0,17.0,13.0,2.0,7.0,730360.0,-0.7583846680999997,1.0,8.0,2.0,0.0,-145.0
2000-560,US Open,Hard,128,G,2000-08-28,46.0,102610,5.0,,Albert Costa,R,180.0,ESP,25.1772758385,24.0,1132.0,104053.0,6.0,WC,Andy Roddick,R,188.0,USA,17.9958932238,338.0,85.0,6-3 6-7(5) 6-1 6-4,5.0,R128,146.0,18.0,3.0,116.0,65.0,54.0,33.0,20.0,3.0,4.0,14.0,5.0,127.0,65.0,51.0,25.0,18.0,11.0,16.0,730360.0,7.181382614700002,-11.0,4.0,-2.0,-8.0,-314.0
2000-560,US Open,Hard,128,G,2000-08-28,58.0,102998,5.0,,Jan Michael Gambill,R,190.0,USA,23.2361396304,27.0,1064.0,103888.0,6.0,WC,Mardy Fish,R,188.0,USA,18.7186858316,348.0,80.0,5-7 5-7 6-4 6-3 6-2,5.0,R128,208.0,30.0,8.0,165.0,83.0,66.0,42.0,26.0,8.0,12.0,10.0,1.0,145.0,79.0,52.0,36.0,25.0,5.0,11.0,730360.0,4.517453798800002,20.0,20.0,7.0,3.0,-321.0
